filename,width,height,class,xmin,ymin,xmax,ymax
N.cb7990ca-d8d1-11ec-815c-f859718a6f1e.jpg,640,480,N,264,128,450,380
N.ccb40cf9-d8d1-11ec-9728-f859718a6f1e.jpg,640,480,N,261,117,448,391
N.cde91947-d8d1-11ec-8b26-f859718a6f1e.jpg,640,480,N,264,132,450,405
O.d7b3d95d-d8d1-11ec-b5ed-f859718a6f1e.jpg,640,480,O,199,334,369,476
O.d8eea2b4-d8d1-11ec-82ee-f859718a6f1e.jpg,640,480,O,175,308,354,469
O.da261707-d8d1-11ec-ac5f-f859718a6f1e.jpg,640,480,O,132,187,281,340
O.db5e0529-d8d1-11ec-baf7-f859718a6f1e.jpg,640,480,O,141,180,288,327
O.dc9ab72e-d8d1-11ec-ba17-f859718a6f1e.jpg,640,480,O,148,210,268,365
O.ddcfe980-d8d1-11ec-801b-f859718a6f1e.jpg,640,480,O,201,233,320,375
O.df0b41aa-d8d1-11ec-b5a1-f859718a6f1e.jpg,640,480,O,183,172,343,322
O.e043d8dc-d8d1-11ec-9df5-f859718a6f1e.jpg,640,480,O,218,161,380,316
O.e17dc10d-d8d1-11ec-a57b-f859718a6f1e.jpg,640,480,O,214,178,377,325
O.e2ba06ff-d8d1-11ec-95e5-f859718a6f1e.jpg,640,480,O,214,190,385,350
O.e4028873-d8d1-11ec-8433-f859718a6f1e.jpg,640,480,O,245,192,410,361
O.e5408131-d8d1-11ec-bc8b-f859718a6f1e.jpg,640,480,O,187,149,364,320
O.e67b3cad-d8d1-11ec-becf-f859718a6f1e.jpg,640,480,O,190,179,360,340
O.e7b3a02b-d8d1-11ec-a3ab-f859718a6f1e.jpg,640,480,O,211,217,374,372
O.e8ec3716-d8d1-11ec-8859-f859718a6f1e.jpg,640,480,O,197,214,372,371
O.ea274e91-d8d1-11ec-a769-f859718a6f1e.jpg,640,480,O,193,237,308,399
O.ec9baf37-d8d1-11ec-92e5-f859718a6f1e.jpg,640,480,O,85,294,287,480
O.edd3205e-d8d1-11ec-9ec1-f859718a6f1e.jpg,640,480,O,105,299,314,476
O.ef0b97de-d8d1-11ec-91a6-f859718a6f1e.jpg,640,480,O,127,241,329,429
O.f2b99fe1-d8d1-11ec-9358-f859718a6f1e.jpg,640,480,O,139,171,342,372
P.01816d35-d8d2-11ec-b0e2-f859718a6f1e.jpg,640,480,P,204,350,335,480
P.02bd0e60-d8d2-11ec-a804-f859718a6f1e.jpg,640,480,P,193,287,320,461
P.03f62617-d8d2-11ec-99dd-f859718a6f1e.jpg,640,480,P,205,273,332,453
P.0530e066-d8d2-11ec-8fea-f859718a6f1e.jpg,640,480,P,208,315,343,463
P.066adaa1-d8d2-11ec-8464-f859718a6f1e.jpg,640,480,P,158,236,294,416
P.07a51dc4-d8d2-11ec-aa26-f859718a6f1e.jpg,640,480,P,199,269,328,422
P.08dfbec9-d8d2-11ec-8295-f859718a6f1e.jpg,640,480,P,187,278,312,435
P.0a19b0cd-d8d2-11ec-a200-f859718a6f1e.jpg,640,480,P,90,361,229,480
P.0b543594-d8d2-11ec-af4c-f859718a6f1e.jpg,640,480,P,100,306,252,478
P.0c891f5f-d8d2-11ec-9c28-f859718a6f1e.jpg,640,480,P,105,272,253,451
P.0dbe0ade-d8d2-11ec-adf0-f859718a6f1e.jpg,640,480,P,115,238,264,416
P.0ef324bc-d8d2-11ec-ab3d-f859718a6f1e.jpg,640,480,P,130,204,279,374
P.102f74a1-d8d2-11ec-921c-f859718a6f1e.jpg,640,480,P,226,212,369,373
P.1168598b-d8d2-11ec-ad06-f859718a6f1e.jpg,640,480,P,196,227,345,386
P.129eaf01-d8d2-11ec-b092-f859718a6f1e.jpg,640,480,P,214,237,373,390
P.13d90337-d8d2-11ec-9a6b-f859718a6f1e.jpg,640,480,P,226,238,377,386
P.164a6926-d8d2-11ec-b3e6-f859718a6f1e.jpg,640,480,P,198,248,342,426
P.1782b35e-d8d2-11ec-a2d3-f859718a6f1e.jpg,640,480,P,198,255,354,424
R.1c784d3c-d8d2-11ec-8c92-f859718a6f1e.jpg,640,480,R,166,226,304,375
R.1db0af9d-d8d2-11ec-bc27-f859718a6f1e.jpg,640,480,R,170,227,307,397
R.1ee9158a-d8d2-11ec-add9-f859718a6f1e.jpg,640,480,R,168,250,307,396
R.215ce6b9-d8d2-11ec-9952-f859718a6f1e.jpg,640,480,R,145,234,294,384
R.2296fb3d-d8d2-11ec-a241-f859718a6f1e.jpg,640,480,R,161,248,301,386
R.23ce9b04-d8d2-11ec-880a-f859718a6f1e.jpg,640,480,R,142,259,301,418
R.2508d03e-d8d2-11ec-9865-f859718a6f1e.jpg,640,480,R,150,262,287,416
R.263e57c2-d8d2-11ec-bf56-f859718a6f1e.jpg,640,480,R,171,239,322,407
R.28b2a76d-d8d2-11ec-bc75-f859718a6f1e.jpg,640,480,R,171,229,315,378
R.29e7f343-d8d2-11ec-818d-f859718a6f1e.jpg,640,480,R,157,153,296,280
R.2b20519a-d8d2-11ec-b7a1-f859718a6f1e.jpg,640,480,R,215,163,348,299
R.2c559375-d8d2-11ec-8fcf-f859718a6f1e.jpg,640,480,R,224,174,355,314
R.2d925471-d8d2-11ec-b0b6-f859718a6f1e.jpg,640,480,R,230,180,365,329
R.2ed6fb8c-d8d2-11ec-9dc6-f859718a6f1e.jpg,640,480,R,230,197,363,363
R.3011c063-d8d2-11ec-8236-f859718a6f1e.jpg,640,480,R,217,243,349,411
R.3147b781-d8d2-11ec-b1a9-f859718a6f1e.jpg,640,480,R,226,248,361,406
R.327dd091-d8d2-11ec-8244-f859718a6f1e.jpg,640,480,R,217,197,347,349
R.33b313dd-d8d2-11ec-853c-f859718a6f1e.jpg,640,480,R,233,232,368,373
R.34ea545f-d8d2-11ec-ab6f-f859718a6f1e.jpg,640,480,R,239,251,363,391
R.375e75ee-d8d2-11ec-86ad-f859718a6f1e.jpg,640,480,R,239,257,372,399
R.39d1e372-d8d2-11ec-91f1-f859718a6f1e.jpg,640,480,R,245,254,369,397
S.412674aa-d8d2-11ec-b4d6-f859718a6f1e.jpg,640,480,S,188,120,407,444
S.425f7088-d8d2-11ec-b55a-f859718a6f1e.jpg,640,480,S,305,154,518,459
S.44d3dde7-d8d2-11ec-be76-f859718a6f1e.jpg,640,480,S,262,126,455,442
S.460da7d9-d8d2-11ec-9541-f859718a6f1e.jpg,640,480,S,239,80,426,392
S.487ec559-d8d2-11ec-bedd-f859718a6f1e.jpg,640,480,S,237,54,430,380
S.49b835b8-d8d2-11ec-97e5-f859718a6f1e.jpg,640,480,S,204,137,429,458
S.4af207b5-d8d2-11ec-a926-f859718a6f1e.jpg,640,480,S,232,162,448,480
S.4c2d5071-d8d2-11ec-a940-f859718a6f1e.jpg,640,480,S,227,134,441,480
S.4d6781ba-d8d2-11ec-9d7a-f859718a6f1e.jpg,640,480,S,233,169,448,480
S.4ea1eb3e-d8d2-11ec-a54f-f859718a6f1e.jpg,640,480,S,272,167,475,480
S.4fda959f-d8d2-11ec-974a-f859718a6f1e.jpg,640,480,S,260,175,466,480
S.5115eb15-d8d2-11ec-b2f4-f859718a6f1e.jpg,640,480,S,262,178,471,465
S.524b7f11-d8d2-11ec-a3d6-f859718a6f1e.jpg,640,480,S,234,173,461,471
S.54bd2816-d8d2-11ec-86b2-f859718a6f1e.jpg,640,480,S,293,134,474,449
S.59a1b1d2-d8d2-11ec-be88-f859718a6f1e.jpg,640,480,S,197,116,413,448
S.5ad9dca4-d8d2-11ec-b497-f859718a6f1e.jpg,640,480,S,191,127,421,454
S.5c13fb8b-d8d2-11ec-9887-f859718a6f1e.jpg,640,480,S,242,137,464,448
T.64bf6af2-d8d2-11ec-8035-f859718a6f1e.jpg,640,480,T,278,164,410,365
T.65f4ce3e-d8d2-11ec-835c-f859718a6f1e.jpg,640,480,T,277,171,414,365
T.672f9c2e-d8d2-11ec-8baa-f859718a6f1e.jpg,640,480,T,279,137,407,348
T.699fac6d-d8d2-11ec-b4a2-f859718a6f1e.jpg,640,480,T,266,151,392,348
T.6ad7f238-d8d2-11ec-997a-f859718a6f1e.jpg,640,480,T,242,105,415,351
T.6c10bc66-d8d2-11ec-9d41-f859718a6f1e.jpg,640,480,T,272,105,430,340
T.6d45f140-d8d2-11ec-af1d-f859718a6f1e.jpg,640,480,T,277,141,426,346
T.6e7e1339-d8d2-11ec-ac81-f859718a6f1e.jpg,640,480,T,282,142,410,345
T.6fb77541-d8d2-11ec-ba87-f859718a6f1e.jpg,640,480,T,281,158,415,343
T.70fc1540-d8d2-11ec-8f57-f859718a6f1e.jpg,640,480,T,284,146,417,337
T.7370a7c3-d8d2-11ec-b017-f859718a6f1e.jpg,640,480,T,284,135,418,331
T.74a5c88c-d8d2-11ec-89e0-f859718a6f1e.jpg,640,480,T,293,141,412,326
T.75ed578e-d8d2-11ec-a9f0-f859718a6f1e.jpg,640,480,T,305,129,417,324
T.7727c461-d8d2-11ec-81de-f859718a6f1e.jpg,640,480,T,291,121,417,319
T.785fc97d-d8d2-11ec-9361-f859718a6f1e.jpg,640,480,T,315,127,444,321
T.7ad4c011-d8d2-11ec-9d67-f859718a6f1e.jpg,640,480,T,319,135,457,326
T.7c0b0110-d8d2-11ec-a722-f859718a6f1e.jpg,640,480,T,302,137,453,324
T.7d4200c2-d8d2-11ec-98de-f859718a6f1e.jpg,640,480,T,304,130,455,321
T.7e7be990-d8d2-11ec-a0e6-f859718a6f1e.jpg,640,480,T,285,134,441,325
U.8371b67d-d8d2-11ec-95d5-f859718a6f1e.jpg,640,480,U,131,207,299,397
U.84abd7c7-d8d2-11ec-93c1-f859718a6f1e.jpg,640,480,U,142,166,312,356
U.85e20b18-d8d2-11ec-a22e-f859718a6f1e.jpg,640,480,U,111,160,278,339
U.871d17be-d8d2-11ec-8c23-f859718a6f1e.jpg,640,480,U,85,140,259,335
U.898ca549-d8d2-11ec-928b-f859718a6f1e.jpg,640,480,U,77,126,267,318
U.8ac58525-d8d2-11ec-afb9-f859718a6f1e.jpg,640,480,U,83,126,281,319
U.8bfe353b-d8d2-11ec-a96b-f859718a6f1e.jpg,640,480,U,82,124,278,325
U.8d373596-d8d2-11ec-af90-f859718a6f1e.jpg,640,480,U,87,118,284,329
U.8e7252b1-d8d2-11ec-b4f0-f859718a6f1e.jpg,640,480,U,105,133,302,355
U.8fabb9dc-d8d2-11ec-aa78-f859718a6f1e.jpg,640,480,U,156,115,350,337
U.90e47cba-d8d2-11ec-81ae-f859718a6f1e.jpg,640,480,U,148,134,351,371
U.921d1377-d8d2-11ec-b7c0-f859718a6f1e.jpg,640,480,U,131,143,345,370
U.948e35c2-d8d2-11ec-addf-f859718a6f1e.jpg,640,480,U,100,178,315,407
U.95c73407-d8d2-11ec-a3ec-f859718a6f1e.jpg,640,480,U,98,148,321,395
U.9701cd85-d8d2-11ec-8f2e-f859718a6f1e.jpg,640,480,U,154,141,353,371
U.997ee5ce-d8d2-11ec-b93b-f859718a6f1e.jpg,640,480,U,52,165,222,385
U.9ab807b2-d8d2-11ec-ae1a-f859718a6f1e.jpg,640,480,U,39,168,227,380
U.9bf3577e-d8d2-11ec-9551-f859718a6f1e.jpg,640,480,U,69,127,258,334
U.9d2d6339-d8d2-11ec-b575-f859718a6f1e.jpg,640,480,U,142,168,296,355
U.9e67f1c1-d8d2-11ec-ab93-f859718a6f1e.jpg,640,480,U,40,158,240,366
V.a5d61979-d8d2-11ec-8a62-f859718a6f1e.jpg,640,480,V,233,142,396,311
V.a70e2d72-d8d2-11ec-acd4-f859718a6f1e.jpg,640,480,V,244,147,393,324
V.a843e907-d8d2-11ec-88e0-f859718a6f1e.jpg,640,480,V,242,150,397,315
V.a97c4092-d8d2-11ec-a2d9-f859718a6f1e.jpg,640,480,V,232,154,379,326
V.aab3a26b-d8d2-11ec-8417-f859718a6f1e.jpg,640,480,V,263,162,417,319
V.abf045e1-d8d2-11ec-bc19-f859718a6f1e.jpg,640,480,V,308,144,448,294
V.ad2a3376-d8d2-11ec-8ff2-f859718a6f1e.jpg,640,480,V,215,94,393,264
V.ae64dadd-d8d2-11ec-acef-f859718a6f1e.jpg,640,480,V,274,126,403,302
V.af9e727c-d8d2-11ec-ae01-f859718a6f1e.jpg,640,480,V,281,143,404,311
V.b0d42d9d-d8d2-11ec-9786-f859718a6f1e.jpg,640,480,V,283,143,402,324
V.b20afdc7-d8d2-11ec-8b60-f859718a6f1e.jpg,640,480,V,245,140,374,331
V.b343ba8c-d8d2-11ec-b379-f859718a6f1e.jpg,640,480,V,199,126,361,289
V.b47872ef-d8d2-11ec-b0a7-f859718a6f1e.jpg,640,480,V,186,121,331,291
V.b5b3f831-d8d2-11ec-8be6-f859718a6f1e.jpg,640,480,V,173,131,312,315
V.b6eb1a4c-d8d2-11ec-9ea1-f859718a6f1e.jpg,640,480,V,160,127,287,313
V.b823c69c-d8d2-11ec-9736-f859718a6f1e.jpg,640,480,V,147,125,271,300
V.be44f2fb-d8d2-11ec-93a8-f859718a6f1e.jpg,640,480,V,145,144,285,317
Y.c8205848-d8d2-11ec-8d53-f859718a6f1e.jpg,640,480,Y,271,228,393,480
Y.c957b52d-d8d2-11ec-beab-f859718a6f1e.jpg,640,480,Y,263,217,389,479
Y.ca8c2fed-d8d2-11ec-9928-f859718a6f1e.jpg,640,480,Y,261,91,402,356
Y.cbc4340b-d8d2-11ec-86ca-f859718a6f1e.jpg,640,480,Y,280,143,410,383
Y.ccfe49bd-d8d2-11ec-a347-f859718a6f1e.jpg,640,480,Y,288,183,414,393
Y.ce3816e8-d8d2-11ec-98b6-f859718a6f1e.jpg,640,480,Y,277,196,415,411
Y.cf71b6a1-d8d2-11ec-8add-f859718a6f1e.jpg,640,480,Y,284,183,413,421
Y.d0a9db62-d8d2-11ec-ac41-f859718a6f1e.jpg,640,480,Y,266,178,410,399
Y.d1e4c1c9-d8d2-11ec-bec5-f859718a6f1e.jpg,640,480,Y,214,71,370,348
Y.d31f0df3-d8d2-11ec-9b04-f859718a6f1e.jpg,640,480,Y,246,138,404,373
Y.d45898f9-d8d2-11ec-b830-f859718a6f1e.jpg,640,480,Y,257,129,408,379
Y.d5932b6d-d8d2-11ec-b854-f859718a6f1e.jpg,640,480,Y,248,141,411,432
Y.d6cbe962-d8d2-11ec-be1c-f859718a6f1e.jpg,640,480,Y,254,143,397,363
Y.d8093ef0-d8d2-11ec-8aac-f859718a6f1e.jpg,640,480,Y,241,152,391,434
Y.d941929b-d8d2-11ec-8cf5-f859718a6f1e.jpg,640,480,Y,234,153,390,401
Y.da7c6104-d8d2-11ec-b59f-f859718a6f1e.jpg,640,480,Y,191,156,374,405
Y.dbc3d527-d8d2-11ec-afb0-f859718a6f1e.jpg,640,480,Y,168,164,361,416
Y.dcfe4980-d8d2-11ec-b715-f859718a6f1e.jpg,640,480,Y,215,175,378,407
Y.de38e80f-d8d2-11ec-913c-f859718a6f1e.jpg,640,480,Y,137,134,353,404
Y.df73b697-d8d2-11ec-ad8c-f859718a6f1e.jpg,640,480,Y,150,134,350,383
Y.e0ad0db1-d8d2-11ec-a7c4-f859718a6f1e.jpg,640,480,Y,204,157,388,400
Z.0085e797-d8d3-11ec-937a-f859718a6f1e.jpg,640,480,Z,285,57,496,286
Z.01c16de2-d8d3-11ec-8583-f859718a6f1e.jpg,640,480,Z,291,59,508,292
Z.02fa628d-d8d3-11ec-b757-f859718a6f1e.jpg,640,480,Z,302,74,501,301
Z.04331b8e-d8d3-11ec-98cc-f859718a6f1e.jpg,640,480,Z,300,97,479,340
Z.056c591c-d8d3-11ec-bebb-f859718a6f1e.jpg,640,480,Z,251,140,431,368
Z.06a61778-d8d3-11ec-8833-f859718a6f1e.jpg,640,480,Z,273,136,454,357
Z.07db239d-d8d3-11ec-946e-f859718a6f1e.jpg,640,480,Z,233,145,410,375
Z.ea8138ed-d8d2-11ec-8786-f859718a6f1e.jpg,640,480,Z,234,102,445,318
Z.ebbb58f3-d8d2-11ec-8c8d-f859718a6f1e.jpg,640,480,Z,233,107,429,334
Z.ecf1dcce-d8d2-11ec-8ddd-f859718a6f1e.jpg,640,480,Z,161,145,348,394
Z.ee2b46f4-d8d2-11ec-9a8b-f859718a6f1e.jpg,640,480,Z,172,98,361,347
Z.ef64043c-d8d2-11ec-99a6-f859718a6f1e.jpg,640,480,Z,174,139,354,342
Z.f09cb78d-d8d2-11ec-a252-f859718a6f1e.jpg,640,480,Z,186,143,375,370
Z.f1d68782-d8d2-11ec-bc22-f859718a6f1e.jpg,640,480,Z,199,133,372,367
Z.f3104df0-d8d2-11ec-89d5-f859718a6f1e.jpg,640,480,Z,203,146,378,361
Z.f448e650-d8d2-11ec-b7d1-f859718a6f1e.jpg,640,480,Z,186,146,370,367
Z.f5839348-d8d2-11ec-aaa9-f859718a6f1e.jpg,640,480,Z,207,134,404,368
Z.f6c00ee9-d8d2-11ec-bcd6-f859718a6f1e.jpg,640,480,Z,202,129,390,333
Z.f7f7031d-d8d2-11ec-9421-f859718a6f1e.jpg,640,480,Z,215,98,409,306
Z.f92ee897-d8d2-11ec-a3c2-f859718a6f1e.jpg,640,480,Z,231,26,443,259
Z.fa699fb1-d8d2-11ec-b1c0-f859718a6f1e.jpg,640,480,Z,226,13,409,262
